,doi,scopus_id,openalex_id
1004,10.1109/vlsi-tsa/vlsi-dat57221.2023.10134407,2-s2.0-85163034282,https://openalex.org/W4378806020
1005,10.1109/vlsi-tsa/vlsi-dat57221.2023.10133982,2-s2.0-85162981505,https://openalex.org/W4378805967
1006,10.1109/plans53410.2023.10140027,2-s2.0-85162870211,https://openalex.org/W4379876691
1007,10.23919/icep58572.2023.10129785,2-s2.0-85161904086,https://openalex.org/W4377698513
1008,10.4028/p-w3c3b0,2-s2.0-85161548626,https://openalex.org/W4378905251
1009,10.23919/ofc49934.2023.10116851,2-s2.0-85161297234,https://openalex.org/W4387437441
1010,10.1016/b978-0-12-823717-5.00050-4,2-s2.0-85161107975,https://openalex.org/W4367330189
1011,10.1117/12.2647679,2-s2.0-85159775801,https://openalex.org/W4323538473
1012,10.1117/12.2663127,2-s2.0-85159675553,https://openalex.org/W4365152543
1013,10.1117/12.2665330,2-s2.0-85159672575,https://openalex.org/W4318689305
1014,10.1117/12.2665588,2-s2.0-85159651417,https://openalex.org/W4318687878
1015,10.1109/inertial56358.2023.10103950,2-s2.0-85159108674,https://openalex.org/W4366978606
1016,10.1080/10420150.2023.2186872,2-s2.0-85158975290,https://openalex.org/W4375844427
1017,10.1039/d2cp05450g,2-s2.0-85158870307,https://openalex.org/W4366538300
1018,10.2320/matertrans.mt-m2022115,2-s2.0-85158814817,https://openalex.org/W4321608916
1019,10.1109/edtm55494.2023.10103069,2-s2.0-85158118344,https://openalex.org/W4367044127
1020,10.1109/edtm55494.2023.10102932,2-s2.0-85158099421,https://openalex.org/W4367044176
1021,10.1109/sslchinaifws57942.2023.10071123,2-s2.0-85152198254,https://openalex.org/W4360832173
1022,10.37904/nanocon.2022.4617,2-s2.0-85151381729,https://openalex.org/W4372057555
1023,10.37904/nanocon.2022.4618,2-s2.0-85151373815,https://openalex.org/W4372057485
1024,10.1080/15980316.2023.2189079,2-s2.0-85150802743,https://openalex.org/W4327844838
1025,10.1021/acsami.2c22627,2-s2.0-85149922327,https://openalex.org/W4323830115
1026,10.1109/mems49605.2023.10052564,2-s2.0-85149877538,https://openalex.org/W4322732159
1027,10.3938/npsm.73.23,2-s2.0-85149019186,https://openalex.org/W4318559710
1028,10.1088/1742-6596/2436/1/012016,2-s2.0-85148755226,https://openalex.org/W4320017897
1029,10.1088/1742-6596/2436/1/012015,2-s2.0-85148715159,https://openalex.org/W4320017893
1030,10.1088/1742-6596/2436/1/012014,2-s2.0-85148711549,https://openalex.org/W4320018027
1031,10.1103/physrevmaterials.7.014008,2-s2.0-85147505547,https://openalex.org/W4318703236
1032,10.1149/1945-7111/acaa02,2-s2.0-85147324055,https://openalex.org/W4318477364
1033,10.1063/10.0016481,2-s2.0-85147093838,https://openalex.org/W4319988857
1034,10.3390/coatings13010104,2-s2.0-85146791938,https://openalex.org/W4313647008
1035,10.3390/coatings13010132,2-s2.0-85146764038,https://openalex.org/W4315568124
1036,10.3390/coatings13010065,2-s2.0-85146759496,https://openalex.org/W4313472842
1037,10.1149/1945-7111/acaf3e,2-s2.0-85146371065,https://openalex.org/W4313365074
1038,10.1109/jphotov.2022.3227624,2-s2.0-85146228216,https://openalex.org/W4312939219
1039,10.1063/5.0130918,2-s2.0-85145875362,https://openalex.org/W4313528008
1040,10.3390/nano13010161,2-s2.0-85145851916,https://openalex.org/W4313361847
1041,10.3390/nano13010139,2-s2.0-85145840797,https://openalex.org/W4312226526
1042,10.1116/6.0002214,2-s2.0-85145776133,https://openalex.org/W4313417600
1043,10.3390/ma16010151,2-s2.0-85145771736,https://openalex.org/W4313414300
1044,10.1063/5.0134375,2-s2.0-85145667677,https://openalex.org/W4313483204
1045,10.2320/matertrans.mt-n2022004,2-s2.0-85145596301,https://openalex.org/W4313393118
1046,10.1088/1402-4896/aca93f,2-s2.0-85145006989,https://openalex.org/W4312119423
1047,10.1116/6.0002153,2-s2.0-85144626195,https://openalex.org/W4311355829
1048,10.1116/6.0002308,2-s2.0-85144622233,https://openalex.org/W4312191187
1049,10.1116/6.0002248,2-s2.0-85144607669,https://openalex.org/W4311405615
1050,10.1088/1361-6668/aca83f,2-s2.0-85144487549,https://openalex.org/W4312133357
1051,10.1021/acsami.2c18480,2-s2.0-85144421917,https://openalex.org/W4312018379
1052,10.1116/6.0001913,2-s2.0-85144417559,https://openalex.org/W4310366823
1053,10.1116/6.0002173,2-s2.0-85144379729,https://openalex.org/W4311137537
1054,10.1116/6.0002254,2-s2.0-85144369241,https://openalex.org/W4311412655
1055,10.1088/1361-6641/aca42a,2-s2.0-85144282150,https://openalex.org/W4309474005
1056,10.1002/pssa.202200690,2-s2.0-85144224491,https://openalex.org/W4309349688
1057,10.35848/1347-4065/aca3e3,2-s2.0-85144084704,https://openalex.org/W4309605657
1058,10.1109/ted.2022.3223322,2-s2.0-85144083952,https://openalex.org/W4313415827
1059,10.1016/j.cej.2022.140607,2-s2.0-85143868587,https://openalex.org/W4310018871
1060,10.1016/j.est.2022.106182,2-s2.0-85143665787,https://openalex.org/W4311017478
1061,10.1002/pssa.202200278,2-s2.0-85143616089,https://openalex.org/W4309402770
1062,10.1002/batt.202200359,2-s2.0-85143397779,https://openalex.org/W4308909141
1063,10.1016/j.vacuum.2022.111674,2-s2.0-85142208765,https://openalex.org/W4309694660
1064,10.1109/led.2022.3219351,2-s2.0-85141646943,https://openalex.org/W4313467209
1065,10.1002/aelm.202200823,2-s2.0-85139904525,https://openalex.org/W4306644713
1066,10.1016/j.apsusc.2022.154551,2-s2.0-85139728931,https://openalex.org/W4293065826
1067,10.1177/08853282221126575,2-s2.0-85138828545,https://openalex.org/W4296797136
1068,10.1016/j.apsusc.2022.154937,2-s2.0-85138487353,https://openalex.org/W4297176429
1069,10.1016/j.scriptamat.2022.115050,2-s2.0-85138190345,https://openalex.org/W4296301584
1070,10.1016/j.apcatb.2022.121986,2-s2.0-85138164135,https://openalex.org/W4295738305
1071,10.1002/pip.3607,2-s2.0-85134231095,https://openalex.org/W4285587081
1072,10.1080/01614940.2021.2006891,2-s2.0-85121288135,https://openalex.org/W4200240201
1073,10.1007/s12567-021-00393-1,2-s2.0-85117231835,https://openalex.org/W3205537444
1074,10.1016/j.apsusc.2022.154695,2-s2.0-85138106224,https://openalex.org/W4295213420
1075,10.1021/acs.jpcc.2c06293,2-s2.0-85144466838,https://openalex.org/W4311485527
1076,10.1021/acs.jpclett.2c03250,2-s2.0-85144450175,https://openalex.org/W4311940127
1077,10.1021/acsami.2c18094,2-s2.0-85143978964,https://openalex.org/W4311243205
1078,10.1021/acsaelm.2c01342,2-s2.0-85143893979,https://openalex.org/W4312050394
1079,10.1021/acsaelm.2c01260,2-s2.0-85143531087,https://openalex.org/W4310476959
1080,10.1021/acs.chemmater.2c02369,2-s2.0-85143493057,https://openalex.org/W4310732216
1081,10.1021/acsaelm.2c01025,2-s2.0-85142644667,https://openalex.org/W4309625983
1082,10.1021/acsnano.2c10383,2-s2.0-85141122835,https://openalex.org/W4310464030
1083,10.1021/acsaem.2c03345,2-s2.0-85143626919,https://openalex.org/W4311113618
1084,10.1021/acsaem.2c02236,2-s2.0-85142666018,https://openalex.org/W4309710829
1085,10.1021/acsanm.2c04073,2-s2.0-85143988423,https://openalex.org/W4312198216
1086,10.1021/acsanm.2c04025,2-s2.0-85143637025,https://openalex.org/W4310056720
1087,10.1021/acsanm.2c03922,2-s2.0-85142603206,https://openalex.org/W4309332804
1088,10.1063/5.0131766,2-s2.0-85144344919,https://openalex.org/W4311764804
1089,10.1063/5.0128507,2-s2.0-85144324515,https://openalex.org/W4313292331
1090,10.3389/fchem.2022.1118819,2-s2.0-85145450119,https://openalex.org/W4311976409
1091,10.1021/acsomega.2c06237,2-s2.0-85143852776,https://openalex.org/W4311817015
1092,10.1002/cctc.202200949,2-s2.0-85142387073,https://openalex.org/W4307405088
1093,10.1016/j.colsurfa.2022.130213,2-s2.0-85138471364,https://openalex.org/W4296903430
1094,10.1016/j.jallcom.2022.167052,2-s2.0-85137843130,https://openalex.org/W4294903854
1095,10.1364/oe.474930,2-s2.0-85144117716,https://openalex.org/W4311802558
1096,10.1002/adom.202201953,2-s2.0-85139451594,https://openalex.org/W4302773581
1097,10.1039/d2tc03964h,2-s2.0-85144800867,https://openalex.org/W4311902515
1098,10.1039/d2ra05027g,2-s2.0-85145356007,https://openalex.org/W4312114407
1099,10.1002/adma.202207143,2-s2.0-85141381135,https://openalex.org/W4307092664
1100,10.1002/smll.202204828,2-s2.0-85141189816,https://openalex.org/W4307776861
1101,10.1016/j.memsci.2022.121103,2-s2.0-85140448547,https://openalex.org/W4307289749
1102,10.1016/j.jpowsour.2022.232154,2-s2.0-85139722348,https://openalex.org/W4304701319
1103,10.1016/j.jallcom.2022.166961,2-s2.0-85137565790,https://openalex.org/W4293577582
1104,10.1016/j.ceramint.2022.08.241,2-s2.0-85137106618,https://openalex.org/W4293583539
1105,10.1016/j.fuel.2022.125671,2-s2.0-85136136085,https://openalex.org/W4292429707
1106,10.1039/d2nr05678j,2-s2.0-85145832744,https://openalex.org/W4311484094
1107,10.1021/acsomega.2c06318,2-s2.0-85143628891,https://openalex.org/W4310552692
1108,10.1039/d2tc03485a,2-s2.0-85144803245,https://openalex.org/W4311264399
1109,10.1002/admi.202201709,2-s2.0-85140453060,https://openalex.org/W4307574937
1110,10.1088/1361-6528/ac9065,2-s2.0-85139443744,https://openalex.org/W4295077734
1111,10.1021/acsenergylett.2c02175,2-s2.0-85141945727,https://openalex.org/W4308197652
1112,10.1039/d2cc05521j,2-s2.0-85144770079,https://openalex.org/W4311676723
1113,10.1021/acsami.2c16150,2-s2.0-85142607758,https://openalex.org/W4309158368
1114,10.1039/d2nr03614b,2-s2.0-85144639889,https://openalex.org/W4311578044
1115,10.1039/d2dt03702e,2-s2.0-85144326998,https://openalex.org/W4311203848
1116,10.1016/j.ijhydene.2022.09.159,2-s2.0-85139737282,https://openalex.org/W4304694536
1117,10.1002/adom.202201326,2-s2.0-85138148817,https://openalex.org/W4296397419
1118,10.1016/j.jallcom.2022.166727,2-s2.0-85136726050,https://openalex.org/W4291732123
1119,10.1016/j.jallcom.2022.166694,2-s2.0-85136151054,https://openalex.org/W4292998210
1120,10.1088/1361-6528/ac8f50,2-s2.0-85138460174,https://openalex.org/W4294877862
1121,10.1088/1361-6528/ac8e0b,2-s2.0-85138457919,https://openalex.org/W4294127976
1122,10.1002/admi.202201598,2-s2.0-85139213759,https://openalex.org/W4300960090
1123,10.23919/ien.2022.0053,2-s2.0-85207086893,https://openalex.org/W4313598897
1124,10.1117/1.oe.61.12.127102,2-s2.0-85147546630,https://openalex.org/W4312119856
1125,10.3390/ma15249081,2-s2.0-85145010207,https://openalex.org/W4312140889
1126,10.3390/nano12244490,2-s2.0-85144849768,https://openalex.org/W4312047603
1127,10.3390/coatings12121811,2-s2.0-85144845901,https://openalex.org/W4310036795
1128,10.3390/nano12244362,2-s2.0-85144840260,https://openalex.org/W4311857825
1129,10.3390/ma15248748,2-s2.0-85144827563,https://openalex.org/W4311858543
1130,10.3390/cryst12121753,2-s2.0-85144669557,https://openalex.org/W4310679632
1131,10.3390/ijms232416204,2-s2.0-85144545700,https://openalex.org/W4312195712
1132,10.1116/6.0002057,2-s2.0-85144386187,https://openalex.org/W4308916842
1133,10.1116/6.0002096,2-s2.0-85144380215,https://openalex.org/W4308883209
1134,10.1116/6.0002154,2-s2.0-85144333153,https://openalex.org/W4309048467
1135,10.1116/6.0002112,2-s2.0-85144315147,https://openalex.org/W4308608883
1136,10.1116/6.0002133,2-s2.0-85143988769,https://openalex.org/W4309386651
1137,10.1116/6.0002024,2-s2.0-85143987049,https://openalex.org/W4309758362
1138,10.1063/5.0116732,2-s2.0-85143980860,https://openalex.org/W4309768164
1139,10.1116/6.0001925,2-s2.0-85143977950,https://openalex.org/W4309469481
1140,10.1116/6.0002095,2-s2.0-85143967866,https://openalex.org/W4309468125
1141,10.1088/1748-0221/17/12/c12002,2-s2.0-85143913578,https://openalex.org/W4310747624
1142,10.3390/en15239026,2-s2.0-85143797719,https://openalex.org/W4311045402
1143,10.3390/ma15238325,2-s2.0-85143752445,https://openalex.org/W4309852529
1144,10.3390/en15238980,2-s2.0-85143749856,https://openalex.org/W4310155467
1145,10.1038/s41467-022-35428-6,2-s2.0-85143712421,https://openalex.org/W4311285305
1146,10.3390/nano12234256,2-s2.0-85143669781,https://openalex.org/W4311006015
1147,10.3390/nano12234125,2-s2.0-85143641522,https://openalex.org/W4309729147
1148,10.3390/molecules27238123,2-s2.0-85143607187,https://openalex.org/W4310024328
1149,10.3390/nano12234140,2-s2.0-85143588685,https://openalex.org/W4309847887
1150,10.1116/6.0002079,2-s2.0-85143377503,https://openalex.org/W4308478186
1151,10.1116/6.0001973,2-s2.0-85143362408,https://openalex.org/W4308478172
1152,10.1116/6.0002158,2-s2.0-85143322859,https://openalex.org/W4308219687
1153,10.1002/pssa.202200505,2-s2.0-85143204409,https://openalex.org/W4306251023
1154,10.1007/s11051-022-05618-w,2-s2.0-85142147471,https://openalex.org/W4309582183
1155,10.1109/ted.2022.3216791,2-s2.0-85141613289,https://openalex.org/W4310663873
1156,10.1002/solr.202200823,2-s2.0-85141206103,https://openalex.org/W4307086483
1157,10.1016/j.catcom.2022.106549,2-s2.0-85140986910,https://openalex.org/W4308246906
1158,10.1016/j.corsci.2022.110773,2-s2.0-85140776491,https://openalex.org/W4307039086
1159,10.1038/s42005-022-01037-4,2-s2.0-85140649742,https://openalex.org/W4307564161
1160,10.1116/6.0002068,2-s2.0-85140445259,https://openalex.org/W4306407559
1161,10.1116/6.0001937,2-s2.0-85139972405,https://openalex.org/W4298113094
1162,10.1116/6.0002021,2-s2.0-85139645372,https://openalex.org/W4301400746
1163,10.1116/6.0001946,2-s2.0-85139556476,https://openalex.org/W4298152271
1164,10.1007/s42864-022-00178-x,2-s2.0-85139547421,https://openalex.org/W4303986667
1165,10.1002/pssr.202200299,2-s2.0-85139423690,https://openalex.org/W4297348050
1166,10.1002/aelm.202200909,2-s2.0-85139392316,https://openalex.org/W4304127956
1167,10.1016/j.cherd.2022.09.051,2-s2.0-85139370390,https://openalex.org/W4300862609
1168,10.1038/s41467-022-33049-7,2-s2.0-85139300952,https://openalex.org/W4302424500
1169,10.1007/s40820-022-00929-y,2-s2.0-85139231311,https://openalex.org/W4297251577
1170,10.1116/6.0001997,2-s2.0-85139114196,https://openalex.org/W4297321085
1171,10.1016/j.nanoen.2022.107820,2-s2.0-85139041652,https://openalex.org/W4297896015
1172,10.1116/6.0001895,2-s2.0-85138435448,https://openalex.org/W4295289118
1173,10.1038/s41598-022-20201-y,2-s2.0-85138299975,https://openalex.org/W4296692591
1174,10.1038/s41467-022-32943-4,2-s2.0-85138127309,https://openalex.org/W4295027158
1175,10.1016/j.matlet.2022.133187,2-s2.0-85138035742,https://openalex.org/W4296024979
1176,10.1016/j.vacuum.2022.111494,2-s2.0-85138033171,https://openalex.org/W4295807674
1177,10.1002/aic.17889,2-s2.0-85137567464,https://openalex.org/W4293242896
1178,10.1016/j.mssp.2022.107070,2-s2.0-85137063391,https://openalex.org/W4294242101
1179,10.1016/j.apsusc.2022.154619,2-s2.0-85136466314,https://openalex.org/W4293033025
1180,10.1016/j.mtcomm.2022.104268,2-s2.0-85136166909,https://openalex.org/W4292244517
1181,10.1038/s41598-022-09054-7,2-s2.0-85127029492,https://openalex.org/W4221089340
1182,10.1038/s41598-022-06595-9,2-s2.0-85124679856,https://openalex.org/W4213195409
1183,10.1038/s41467-021-27785-5,2-s2.0-85122861714,https://openalex.org/W4206765017
1184,10.1038/s41598-021-04105-x,2-s2.0-85122453127,https://openalex.org/W4225374996
1185,10.1039/d2dt03216c,2-s2.0-85144209663,https://openalex.org/W4312019565
1186,10.1021/acsami.2c15047,2-s2.0-85142602714,https://openalex.org/W4309243886
1187,10.1021/jacs.2c10257,2-s2.0-85142143116,https://openalex.org/W4309094897
1188,10.1021/acsomega.2c06240,2-s2.0-85142137352,https://openalex.org/W4308961912
1189,10.1063/5.0126695,2-s2.0-85144447090,https://openalex.org/W4310153741
1190,10.1021/acsaem.2c03129,2-s2.0-85141674811,https://openalex.org/W4308886366
1191,10.1021/acsaem.2c02579,2-s2.0-85140298822,https://openalex.org/W4306194319
1192,10.1088/1361-6528/ac8d6d,2-s2.0-85138441304,https://openalex.org/W4293678260
1193,10.1088/1361-6528/ac8b17,2-s2.0-85138126104,https://openalex.org/W4293069226
1194,10.1021/acsanm.2c02741,2-s2.0-85141546771,https://openalex.org/W4307437395
1195,10.1002/anie.202211626,2-s2.0-85141182439,https://openalex.org/W4298326530
1196,10.1021/acs.jpcc.2c05694,2-s2.0-85141980328,https://openalex.org/W4308888632
1197,10.1039/d2tc03052g,2-s2.0-85142747133,https://openalex.org/W4312575543
1198,10.1021/acsaelm.2c01222,2-s2.0-85142205822,https://openalex.org/W4308999190
1199,10.1021/acsaelm.2c01043,2-s2.0-85141714261,https://openalex.org/W4308437776
1200,10.1021/acs.chemmater.2c01102,2-s2.0-85141589771,https://openalex.org/W4307965122
1201,10.1063/5.0109117,2-s2.0-85144017908,https://openalex.org/W4309329601
1202,10.1021/bk-2022-1421.ch004,2-s2.0-85143201857,https://openalex.org/W4309452244
1203,10.1016/j.jallcom.2022.166197,2-s2.0-85134471530,https://openalex.org/W4284670620
1204,10.1021/acs.jpcc.2c04777,2-s2.0-85141713991,https://openalex.org/W4308206522
1205,10.1002/smll.202203589,2-s2.0-85138635108,https://openalex.org/W4296801801
1206,10.1021/acsomega.2c04402,2-s2.0-85141657467,https://openalex.org/W4308356715
1207,10.1021/acsomega.2c05584,2-s2.0-85141597487,https://openalex.org/W4308483067
1208,10.1016/j.cej.2022.137641,2-s2.0-85132890751,https://openalex.org/W4283071847
1209,10.1002/admi.202201411,2-s2.0-85138261097,https://openalex.org/W4296467470
1210,10.1088/1361-6463/ac9068,2-s2.0-85139267405,https://openalex.org/W4296700304
1211,10.1088/1361-6463/ac8f55,2-s2.0-85139172604,https://openalex.org/W4294879401
1212,10.1021/acs.chemmater.2c01753,2-s2.0-85141016916,https://openalex.org/W4307389548
1213,10.1021/acs.chemmater.2c01550,2-s2.0-85140831542,https://openalex.org/W4307023664
1214,10.1021/acs.chemmater.2c02341,2-s2.0-85140828183,https://openalex.org/W4306894804
1215,10.7498/aps.71.20220820,2-s2.0-85142337105,https://openalex.org/W4285019982
1216,10.3389/fchem.2022.1035902,2-s2.0-85142175276,https://openalex.org/W4308336190
1217,10.1002/admi.202200816,2-s2.0-85138223533,https://openalex.org/W4296467193
1218,10.1021/acsami.2c13489,2-s2.0-85140636510,https://openalex.org/W4306790610
1219,10.3390/inorganics10110215,2-s2.0-85149490352,https://openalex.org/W4309737894
1220,10.3390/coatings12111748,2-s2.0-85149141595,https://openalex.org/W4309214391
1221,10.1016/j.jmrt.2022.10.064,2-s2.0-85145778312,https://openalex.org/W4306770847
1222,10.5757/asct.2022.31.6.145,2-s2.0-85143915881,https://openalex.org/W4311120693
1223,10.1088/1538-3873/ac9f6d,2-s2.0-85143722082,https://openalex.org/W4310815492
1224,10.1149/1945-7111/aca2e5,2-s2.0-85143601045,https://openalex.org/W4309185691
1225,10.1007/s41918-022-00146-6,2-s2.0-85142540187,https://openalex.org/W4310080985
1226,10.1149/2162-8777/ac9f68,2-s2.0-85142519374,https://openalex.org/W4308141638
1227,10.1149/1945-7111/ac9dec,2-s2.0-85141917044,https://openalex.org/W4307407340
1228,10.3390/coatings12111613,2-s2.0-85141887773,https://openalex.org/W4307273665
1229,10.3390/nano12213890,2-s2.0-85141826457,https://openalex.org/W4308333010
1230,10.3390/catal12111364,2-s2.0-85141779710,https://openalex.org/W4308207143
1231,10.3390/mi13111806,2-s2.0-85141746152,https://openalex.org/W4307161860
1232,10.3390/ijms232113249,2-s2.0-85141650526,https://openalex.org/W4308120366
