,doi,scopus_id,openalex_id
993,10.1109/lec.2012.6410987,2-s2.0-84874061862,https://openalex.org/W2065010579
994,10.1109/icsens.2012.6411433,2-s2.0-84873975968,https://openalex.org/W2026027306
995,10.1149/2.023201jss,2-s2.0-84872699244,https://openalex.org/W2327523942
996,10.1143/jjap.51.121101,2-s2.0-84872583109,https://openalex.org/W2027405497
997,10.1109/coase.2012.6386329,2-s2.0-84872577732,https://openalex.org/W2028734297
998,10.1117/12.930084,2-s2.0-84872530646,https://openalex.org/W1975316293
999,10.1117/12.930314,2-s2.0-84872503580,https://openalex.org/W2273814168
1000,10.1117/12.928067,2-s2.0-84872433632,https://openalex.org/W2035500163
1001,10.1002/ppap.201200016,2-s2.0-84872354466,https://openalex.org/W2045311607
1002,10.1117/12.929033,2-s2.0-84872110334,https://openalex.org/W2059441897
1003,10.1117/12.970437,2-s2.0-84872109866,https://openalex.org/W2034465016
1004,10.1117/12.930525,2-s2.0-84872108933,https://openalex.org/W2027845979
1005,10.1117/12.940775,2-s2.0-84872103465,https://openalex.org/W2048130513
1006,10.1063/1.4771681,2-s2.0-84871917416,https://openalex.org/W2028031049
1007,10.1117/12.926625,2-s2.0-84871828957,https://openalex.org/W1986062261
1008,10.1109/ipcon.2012.6358653,2-s2.0-84871818277,https://openalex.org/W2068873279
1009,10.1117/12.926890,2-s2.0-84871807359,https://openalex.org/W2057933866
1010,10.1117/12.924876,2-s2.0-84871752840,https://openalex.org/W1999147435
1011,10.1002/cvde.201207005,2-s2.0-84871658756,https://openalex.org/W2069018431
1012,10.1149/2.004207jes,2-s2.0-84871330986,https://openalex.org/W2167934692
1013,10.1063/1.4766747,2-s2.0-84871181652,https://openalex.org/W2018167288
1014,10.1002/vipr.201200502,2-s2.0-84870991780,https://openalex.org/W1689385005
1015,10.1039/c2ee23359b,2-s2.0-84870886481,https://openalex.org/W2057828135
1016,10.1149/2.053210jes,2-s2.0-84870723003,https://openalex.org/W1963939360
1017,10.1002/cctc.201200344,2-s2.0-84870468636,https://openalex.org/W2102741257
1018,10.1016/j.surfcoat.2012.10.045,2-s2.0-84870237175,https://openalex.org/W1991921868
1019,10.1016/j.sna.2012.01.040,2-s2.0-84870064760,https://openalex.org/W2136371731
1020,10.1016/j.ijhydene.2012.08.139,2-s2.0-84868206071,https://openalex.org/W2034567405
1021,10.1149/2.002206eel,2-s2.0-84868194434,https://openalex.org/W2107771533
1022,10.1109/led.2012.2219491,2-s2.0-84870413339,https://openalex.org/W3100400104
1023,10.1109/led.2012.2219493,2-s2.0-84870405864,https://openalex.org/W2088935122
1024,10.1021/am3017976,2-s2.0-84870480062,https://openalex.org/W2163314328
1025,10.1021/cm302398v,2-s2.0-84870157421,https://openalex.org/W2003353745
1026,10.1063/1.4769436,2-s2.0-84870573523,https://openalex.org/W2029260464
1027,10.1063/1.4769230,2-s2.0-84870555996,https://openalex.org/W2004981593
1028,10.1021/jp3057477,2-s2.0-84870260587,https://openalex.org/W2316891595
1029,10.1109/pvsc.2012.6317771,2-s2.0-84869486394,https://openalex.org/W1967291727
1030,10.1109/pvsc.2012.6317918,2-s2.0-84869481947,https://openalex.org/W2051354476
1031,10.1109/pvsc.2012.6317802,2-s2.0-84869467211,https://openalex.org/W1970755057
1032,10.1109/lpt.2012.2219856,2-s2.0-84869419410,https://openalex.org/W2085903380
1033,10.1109/pvsc.2012.6317612,2-s2.0-84869412237,https://openalex.org/W2063726285
1034,10.1109/pvsc.2012.6318114,2-s2.0-84869402531,https://openalex.org/W1967303814
1035,10.1109/pvsc.2012.6317896,2-s2.0-84869398008,https://openalex.org/W2150871692
1036,10.1109/pvsc.2012.6318223,2-s2.0-84869385038,https://openalex.org/W2020472835
1037,10.1109/omems.2012.6318813,2-s2.0-84869186566,https://openalex.org/W2078710700
1038,10.1109/nano.2012.6321981,2-s2.0-84869183826,https://openalex.org/W2062016180
1039,10.1109/nano.2012.6322054,2-s2.0-84869167179,https://openalex.org/W1995931886
1040,10.1109/nano.2012.6321889,2-s2.0-84869161965,https://openalex.org/W2034754015
1041,10.1039/c2jm34459a,2-s2.0-84867509163,https://openalex.org/W2050415810
1042,10.1021/ac302812u,2-s2.0-84869412813,https://openalex.org/W2138187112
1043,10.1063/1.4767520,2-s2.0-84870021563,https://openalex.org/W2002006222
1044,10.1063/1.4767129,2-s2.0-84870015446,https://openalex.org/W2073041010
1045,10.1002/smll.201200839,2-s2.0-84869417655,https://openalex.org/W2057652342
1046,10.1155/2012/359580,2-s2.0-84869015514,https://openalex.org/W2057105978
1047,10.1063/1.4766408,2-s2.0-84870700195,https://openalex.org/W2029768523
1048,10.1021/jp308895e,2-s2.0-84869410836,https://openalex.org/W2030142392
1049,10.1109/gsmm.2012.6313989,2-s2.0-84868636695,https://openalex.org/W1982715194
1050,10.1016/j.matlet.2012.07.081,2-s2.0-84865838052,https://openalex.org/W1990127483
1051,10.1021/ja308088d,2-s2.0-84869441425,https://openalex.org/W2317113064
1052,10.1021/la302391u,2-s2.0-84869075139,https://openalex.org/W2334666348
1053,10.1021/cm300712x,2-s2.0-84869044803,https://openalex.org/W2233949219
1054,10.1021/cm3014978,2-s2.0-84869034954,https://openalex.org/W2082415642
1055,10.1021/jp306360h,2-s2.0-84868712248,https://openalex.org/W2319082928
1056,10.1021/jp307152s,2-s2.0-84868700972,https://openalex.org/W1972450332
1057,10.1002/adfm.201200955,2-s2.0-84868580556,https://openalex.org/W2165039733
1058,10.1246/cl.2012.1247,2-s2.0-84868268645,https://openalex.org/W2021863815
1059,10.1002/smll.201200841,2-s2.0-84868347934,https://openalex.org/W2020061067
1060,10.1039/c2cs35180c,2-s2.0-84866952953,https://openalex.org/W2135672659
1061,10.1021/cs300405s,2-s2.0-84868380143,https://openalex.org/W2065498099
1062,10.1021/cs300479a,2-s2.0-84868352684,https://openalex.org/W2022727648
1063,10.1007/978-1-4614-0548-1_9,2-s2.0-84949176727,https://openalex.org/W74557918
1064,10.1002/sia.4994,2-s2.0-84882455502,https://openalex.org/W1631609205
1065,10.1063/1.4764332,2-s2.0-84870868232,https://openalex.org/W2045967821
1066,10.1063/1.4767248,2-s2.0-84870548183,https://openalex.org/W2037824467
1067,10.1116/1.4758773,2-s2.0-84870340211,https://openalex.org/W2000090923
1068,10.1002/pssa.201228093,2-s2.0-84869784859,https://openalex.org/W1970054081
1069,10.1007/s10854-012-0713-x,2-s2.0-84869498672,https://openalex.org/W1969495281
1070,10.1002/andp.201200143,2-s2.0-84869427616,https://openalex.org/W2051016329
1071,10.1016/j.tsf.2012.08.023,2-s2.0-84868537510,https://openalex.org/W2019522959
1072,10.1016/j.tsf.2012.09.043,2-s2.0-84868517601,https://openalex.org/W1991432196
1073,10.1002/pip.1153,2-s2.0-84867882433,https://openalex.org/W2137329688
1074,10.1039/c2ee22090c,2-s2.0-84867628008,https://openalex.org/W2077503281
1075,10.1088/0022-3727/45/43/435305,2-s2.0-84867389256,https://openalex.org/W2041979016
1076,10.1016/j.tsf.2012.02.015,2-s2.0-84867055804,https://openalex.org/W2025251428
1077,10.1016/j.surfcoat.2011.09.074,2-s2.0-84868638202,https://openalex.org/W1979645172
1078,10.1016/j.surfcoat.2011.08.026,2-s2.0-84868632628,https://openalex.org/W2136533947
1079,10.1021/cm301658m,2-s2.0-84867840955,https://openalex.org/W2330864991
1080,10.1021/nn302466r,2-s2.0-84867761324,https://openalex.org/W2085579461
1081,10.1364/oe.20.025085,2-s2.0-84868261174,https://openalex.org/W2080482500
1082,10.1063/1.4762833,2-s2.0-84868024251,https://openalex.org/W2289364164
1083,10.1016/j.ces.2012.07.015,2-s2.0-84864506085,https://openalex.org/W1977170315
1084,10.1039/c2nr32016a,2-s2.0-84867025700,https://openalex.org/W2099496621
1085,10.3938/jkps.61.1051,2-s2.0-84867463408,https://openalex.org/W2045393091
1086,10.1021/jp3086232,2-s2.0-84867561090,https://openalex.org/W2328116818
1087,10.4028/www.scientific.net/amm.190-191.471,2-s2.0-84867312139,https://openalex.org/W2015590615
1088,10.1063/1.4759329,2-s2.0-84868379225,https://openalex.org/W2009312684
1089,10.1063/1.4760271,2-s2.0-84867812844,https://openalex.org/W2073431736
1090,10.4028/www.scientific.net/amr.557-559.1815,2-s2.0-84867272429,https://openalex.org/W2016596040
1091,10.1557/opl.2012.1026,2-s2.0-84867270954,https://openalex.org/W2106926303
1092,10.1039/c2jm33446a,2-s2.0-84870417274,https://openalex.org/W2051476935
1093,10.1088/0957-4484/23/40/405603,2-s2.0-84866361672,https://openalex.org/W2069665651
1094,10.1021/nl303101n,2-s2.0-84867473218,https://openalex.org/W2125028256
1095,10.1021/ja306427f,2-s2.0-84867353435,https://openalex.org/W1968076335
1096,10.1021/cm301115s,2-s2.0-84867385973,https://openalex.org/W2063423629
1097,10.1021/cm301864c,2-s2.0-84867373617,https://openalex.org/W2105253328
1098,10.1109/drc.2012.6256969,2-s2.0-84866916651,https://openalex.org/W2019027277
1099,10.1021/jz3011546,2-s2.0-84867186083,https://openalex.org/W2332465770
1100,10.1021/cg300376r,2-s2.0-84866989141,https://openalex.org/W1986902741
1101,10.1117/1.oe.51.10.104003,2-s2.0-84890160769,https://openalex.org/W1972041237
1102,10.1088/0031-8949/2012/t150/014007,2-s2.0-84876257249,https://openalex.org/W1987787118
1103,10.1166/nnl.2012.1440,2-s2.0-84870464758,https://openalex.org/W2318776906
1104,10.1039/c2ee22815g,2-s2.0-84869996088,https://openalex.org/W2109781100
1105,10.1143/jjap.51.10nc15,2-s2.0-84869110381,https://openalex.org/W2016299766
1106,10.1002/aenm.201200230,2-s2.0-84867325370,https://openalex.org/W1974058063
1107,10.1088/0268-1242/27/10/105026,2-s2.0-84866342452,https://openalex.org/W2077240570
1108,10.1016/j.materresbull.2012.04.093,2-s2.0-84866336132,https://openalex.org/W2002676315
1109,10.1016/j.materresbull.2012.04.120,2-s2.0-84866322177,https://openalex.org/W2044804528
1110,10.1016/j.jssc.2012.05.018,2-s2.0-84866016521,https://openalex.org/W2018275226
1111,10.1016/j.jcat.2012.07.006,2-s2.0-84865772286,https://openalex.org/W2087696945
1112,10.1016/j.mee.2012.05.037,2-s2.0-84865609785,https://openalex.org/W2079344689
1113,10.1016/j.memsci.2012.05.031,2-s2.0-84864739903,https://openalex.org/W1981232547
1114,10.1016/j.apsusc.2012.06.090,2-s2.0-84864708585,https://openalex.org/W2078290420
1115,10.1016/j.carbon.2012.05.027,2-s2.0-84863717292,https://openalex.org/W2157609340
1116,10.1016/j.tsf.2012.07.043,2-s2.0-84865489598,https://openalex.org/W2025020627
1117,10.1109/irps.2012.6241923,2-s2.0-84866634896,https://openalex.org/W1973943705
1118,10.1016/j.polymer.2012.08.018,2-s2.0-84866380012,https://openalex.org/W2164372079
1119,10.1088/0957-4484/23/38/385706,2-s2.0-84866104670,https://openalex.org/W2067909461
1120,10.1088/0957-4484/23/38/385308,2-s2.0-84866102020,https://openalex.org/W1989079960
1121,10.1039/c2jm32767h,2-s2.0-84865265554,https://openalex.org/W2018944362
1122,10.1021/cm300080w,2-s2.0-84866694006,https://openalex.org/W2033033223
1123,10.1021/cm3001199,2-s2.0-84866677563,https://openalex.org/W2099834391
1124,10.1039/c2cp42388j,2-s2.0-84865229681,https://openalex.org/W2056921617
1125,10.1109/issst.2012.6228006,2-s2.0-84866253103,https://openalex.org/W2084426599
1126,10.3390/ma5071297,2-s2.0-84866155044,https://openalex.org/W1999219956
1127,10.1063/1.4753927,2-s2.0-84866880301,https://openalex.org/W1977374245
1128,10.1063/1.4754141,2-s2.0-84866853970,https://openalex.org/W2026869760
1129,10.1063/1.4754510,2-s2.0-84867068866,https://openalex.org/W2046784478
1130,10.1063/1.4752754,2-s2.0-84867039034,https://openalex.org/W2299124450
1131,10.1039/c2ra20979a,2-s2.0-84865216349,https://openalex.org/W2084586267
1132,10.1021/jp304521k,2-s2.0-84866369076,https://openalex.org/W2327051590
1133,10.1021/nl302214x,2-s2.0-84866307857,https://openalex.org/W2118532444
1134,10.1021/nl3028312,2-s2.0-84866307424,https://openalex.org/W2331839018
1135,10.4028/www.scientific.net/ddf.329.159,2-s2.0-84864643319,https://openalex.org/W1964461914
1136,10.1021/cm301594p,2-s2.0-84866103998,https://openalex.org/W2060090772
1137,10.1063/1.4752231,2-s2.0-84866342487,https://openalex.org/W2089877741
1138,10.1063/1.4752727,2-s2.0-84866316275,https://openalex.org/W1972173767
1139,10.1063/1.4749819,2-s2.0-84866309625,https://openalex.org/W1978398851
1140,10.1021/jp304460z,2-s2.0-84865966619,https://openalex.org/W2038158910
1141,10.1021/jz3011332,2-s2.0-84865959750,https://openalex.org/W2330467903
1142,10.3724/sp.j.1077.2012.11663,2-s2.0-84867589025,https://openalex.org/W2431849039
1143,10.1016/j.cap.2012.02.050,2-s2.0-84867560335,https://openalex.org/W1995446001
1144,10.1016/j.cap.2012.02.012,2-s2.0-84867557177,https://openalex.org/W2130726429
1145,10.1016/j.cap.2012.02.044,2-s2.0-84867495048,https://openalex.org/W2082175976
1146,10.1063/1.4753935,2-s2.0-84866990055,https://openalex.org/W1969809020
1147,10.1088/1674-4926/33/9/093004,2-s2.0-84866540310,https://openalex.org/W2085074279
1148,10.1063/1.4749268,2-s2.0-84866346273,https://openalex.org/W1995479931
1149,10.1002/cvde.201106967,2-s2.0-84865995889,https://openalex.org/W2085022486
1150,10.1002/cvde.201206986,2-s2.0-84865966192,https://openalex.org/W2155098986
1151,10.1016/j.mee.2012.04.019,2-s2.0-84865596748,https://openalex.org/W2152593607
1152,10.1116/1.4737618,2-s2.0-84865521770,https://openalex.org/W2082932717
1153,10.1116/1.4737123,2-s2.0-84865503227,https://openalex.org/W2081615814
1154,10.1039/c2ee22063f,2-s2.0-84865261846,https://openalex.org/W2104340827
1155,10.2351/1.4728135,2-s2.0-84864127483,https://openalex.org/W2051030757
1156,10.1016/j.apsusc.2012.05.019,2-s2.0-84863512890,https://openalex.org/W1991551500
1157,10.1016/j.tsf.2012.06.059,2-s2.0-84864778849,https://openalex.org/W2051063899
1158,10.1016/j.tsf.2012.06.061,2-s2.0-84864739683,https://openalex.org/W2006626217
1159,10.1109/jmems.2012.2211578,2-s2.0-84870552940,https://openalex.org/W2007979546
1160,10.1021/cm3015463,2-s2.0-84869450825,https://openalex.org/W2327194129
1161,10.1063/1.4748322,2-s2.0-84865850543,https://openalex.org/W2000577838
1162,10.1016/j.surfcoat.2012.07.021,2-s2.0-84865768000,https://openalex.org/W2015384452
1163,10.1002/9783527646340.ch4,2-s2.0-84885994738,https://openalex.org/W1550816744
1164,10.1039/c2jm32343e,2-s2.0-84863931824,https://openalex.org/W1979029730
1165,10.1063/1.4747209,2-s2.0-84865526703,https://openalex.org/W2041521961
1166,10.1557/opl.2012.38,2-s2.0-84865031802,https://openalex.org/W2120683598
1167,10.1002/smll.201200576,2-s2.0-84864651239,https://openalex.org/W2008474686
1168,10.1021/jp302008k,2-s2.0-84865109687,https://openalex.org/W2333277996
1169,10.1021/la302027b,2-s2.0-84865176077,https://openalex.org/W2329720894
1170,10.1021/cm301206e,2-s2.0-84865153493,https://openalex.org/W2148806182
1171,10.1039/c2dt31026k,2-s2.0-84865000626,https://openalex.org/W1963503222
1172,10.1021/nl301023r,2-s2.0-84864716795,https://openalex.org/W2000452909
1173,10.1088/0022-3727/45/31/315101,2-s2.0-84864253550,https://openalex.org/W1967927382
1174,10.1039/c2ra20731a,2-s2.0-84863969035,https://openalex.org/W2082688754
1175,10.1039/c2nr30939d,2-s2.0-84863943386,https://openalex.org/W2134480457
1176,10.1039/c2nr30664f,2-s2.0-84863927942,https://openalex.org/W1977000847
1177,10.1039/c2cp41394a,2-s2.0-84863664621,https://openalex.org/W1992901012
1178,10.1021/jz300802k,2-s2.0-84864742730,https://openalex.org/W2006949604
1179,10.1002/aenm.201200166,2-s2.0-84867316021,https://openalex.org/W2154176063
1180,10.1002/aenm.201100750,2-s2.0-84867298968,https://openalex.org/W2151315227
1181,10.1142/s0219581x12400248,2-s2.0-84867074317,https://openalex.org/W2014446007
1182,10.3938/jkps.61.594,2-s2.0-84866059772,https://openalex.org/W2042547798
1183,10.1063/1.4742991,2-s2.0-84865731303,https://openalex.org/W1991148482
1184,10.1088/1674-4926/33/8/083003,2-s2.0-84865463163,https://openalex.org/W2221464866
1185,10.1002/ppap.201100196,2-s2.0-84864866310,https://openalex.org/W1999311942
1186,10.1088/1674-1056/21/8/087702,2-s2.0-84864696061,https://openalex.org/W1518984988
1187,10.1021/ja3051734,2-s2.0-84864458521,https://openalex.org/W2009904975
1188,10.1016/j.sse.2012.04.005,2-s2.0-84861919202,https://openalex.org/W2088914356
1189,10.1016/j.sse.2012.04.004,2-s2.0-84861878551,https://openalex.org/W2036221631
1190,10.1016/j.tsf.2012.05.069,2-s2.0-84863601202,https://openalex.org/W2029757206
1191,10.1063/1.4742168,2-s2.0-84864691709,https://openalex.org/W2085796811
1192,10.1109/istdm.2012.6222432,2-s2.0-84864275787,https://openalex.org/W2126954846
1193,10.1109/istdm.2012.6222494,2-s2.0-84864270926,https://openalex.org/W2049036235
1194,10.1109/istdm.2012.6222445,2-s2.0-84864268962,https://openalex.org/W2046325509
1195,10.1109/imfedk.2012.6218575,2-s2.0-84864202353,https://openalex.org/W1981523755
1196,10.1016/j.electacta.2012.04.084,2-s2.0-84862556646,https://openalex.org/W2025599214
1197,10.1039/c2jm31513k,2-s2.0-84863677902,https://openalex.org/W2002993372
1198,10.1109/led.2012.2203782,2-s2.0-84865418297,https://openalex.org/W2060920256
1199,10.1109/imw.2012.6213663,2-s2.0-84864114947,https://openalex.org/W1986303637
1200,10.1021/jp302351h,2-s2.0-84864193832,https://openalex.org/W2317192375
1201,10.1109/ted.2012.2204996,2-s2.0-84865451609,https://openalex.org/W2018428526
1202,10.1021/cm301205p,2-s2.0-84864356972,https://openalex.org/W2316394895
1203,10.1021/nn301981p,2-s2.0-84864232114,https://openalex.org/W2020744600
1204,10.1021/nn3015695,2-s2.0-84864225680,https://openalex.org/W2109713444
1205,10.1166/jnn.2012.5882,2-s2.0-84863978932,https://openalex.org/W2329514494
1206,10.5012/bkcs.2012.33.7.2200,2-s2.0-84864261025,https://openalex.org/W1979249999
1207,10.1039/c2cc33522k,2-s2.0-84864231562,https://openalex.org/W2042831597
1208,10.1049/el.2012.1073,2-s2.0-84866841387,https://openalex.org/W2044748614
1209,10.1002/adma.201200397,2-s2.0-84863652722,https://openalex.org/W2112614773
1210,10.1063/1.4737645,2-s2.0-84864262733,https://openalex.org/W1999188990
1211,10.1063/1.4737641,2-s2.0-84864259997,https://openalex.org/W1985648908
1212,10.1364/oe.20.016974,2-s2.0-84864117093,https://openalex.org/W1999026853
1213,10.1109/vlsi-tsa.2012.6210157,2-s2.0-84863706793,https://openalex.org/W2105745327
1214,10.1109/vlsi-tsa.2012.6210153,2-s2.0-84863647236,https://openalex.org/W1973730714
1215,10.1155/2012/512379,2-s2.0-84863645434,https://openalex.org/W2051126426
1216,10.1016/j.matchemphys.2012.04.027,2-s2.0-84861870799,https://openalex.org/W1993166771
1217,10.1063/1.4737583,2-s2.0-84865519139,https://openalex.org/W2077861465
1218,10.1063/1.4737793,2-s2.0-84865471751,https://openalex.org/W1990892132
1219,10.1016/j.apsusc.2012.04.130,2-s2.0-84861345571,https://openalex.org/W2013025537
1220,10.1021/jp3028462,2-s2.0-84863823144,https://openalex.org/W2146183980
1221,10.1109/jlt.2012.2200235,2-s2.0-84863577256,https://openalex.org/W1995228123
1222,10.1021/nl3014956,2-s2.0-84863854245,https://openalex.org/W3105472009
1223,10.1109/led.2012.2197669,2-s2.0-84864444514,https://openalex.org/W2084717611
1224,10.1063/1.4729411,2-s2.0-84863901655,https://openalex.org/W2048083763
1225,10.1039/c2jm31391j,2-s2.0-84862188346,https://openalex.org/W2010366233
1226,10.1166/jnn.2012.5663,2-s2.0-84863334219,https://openalex.org/W2325727882
1227,10.1166/jnn.2012.5623,2-s2.0-84863317920,https://openalex.org/W2332255693
1228,10.1166/jnn.2012.5602,2-s2.0-84863302431,https://openalex.org/W2330409541
1229,10.1166/jnn.2012.5620,2-s2.0-84863300321,https://openalex.org/W2319871699
1230,10.1021/ic201852j,2-s2.0-84863317921,https://openalex.org/W2326138194
